Token ID,Token,Type
0, ,Character
1,!,Character
2,"""",Character
3,',Character
4,(,Atomic Symbol
5,(</w>,Word
6,),Atomic Symbol
7,)</w>,Word
8,+,Atomic Symbol
9,+</w>,Word
10,",",Character
11,-,Atomic Symbol
12,-</w>,Word
13,.,Character
14,0,Digit
15,0</w>,Digit
16,1,Digit
17,10,Digit
18,100</w>,Digit
19,101</w>,Digit
20,102</w>,Digit
21,103</w>,Digit
22,104</w>,Digit
23,1056</w>,Digit
24,105</w>,Digit
25,106</w>,Digit
26,107</w>,Digit
27,108</w>,Digit
28,109</w>,Digit
29,10</w>,Digit
30,110</w>,Digit
31,111</w>,Digit
32,112</w>,Digit
33,113</w>,Digit
34,114</w>,Digit
35,115</w>,Digit
36,116</w>,Digit
37,117</w>,Digit
38,118</w>,Digit
39,119</w>,Digit
40,11</w>,Digit
41,12,Digit
42,120</w>,Digit
43,121</w>,Digit
44,122</w>,Digit
45,123</w>,Digit
46,124</w>,Digit
47,125</w>,Digit
48,126</w>,Digit
49,127</w>,Digit
50,128</w>,Digit
51,129</w>,Digit
52,12</w>,Digit
53,13,Digit
54,130</w>,Digit
55,131</w>,Digit
56,132</w>,Digit
57,133</w>,Digit
58,134</w>,Digit
59,135</w>,Digit
60,136</w>,Digit
61,137</w>,Digit
62,138</w>,Digit
63,139</w>,Digit
64,13</w>,Digit
65,140</w>,Digit
66,141</w>,Digit
67,142</w>,Digit
68,143</w>,Digit
69,144</w>,Digit
70,145</w>,Digit
71,146</w>,Digit
72,147</w>,Digit
73,148</w>,Digit
74,149</w>,Digit
75,14</w>,Digit
76,150</w>,Digit
77,151</w>,Digit
78,152</w>,Digit
79,153</w>,Digit
80,154</w>,Digit
81,155</w>,Digit
82,156</w>,Digit
83,157</w>,Digit
84,158</w>,Digit
85,159</w>,Digit
86,15</w>,Digit
87,160</w>,Digit
88,161</w>,Digit
89,162</w>,Digit
90,163</w>,Digit
91,164</w>,Digit
92,165</w>,Digit
93,166</w>,Digit
94,167</w>,Digit
95,168</w>,Digit
96,169</w>,Digit
97,16</w>,Digit
98,170</w>,Digit
99,171</w>,Digit
100,172</w>,Digit
101,173</w>,Digit
102,174</w>,Digit
103,175</w>,Digit
104,176</w>,Digit
105,177</w>,Digit
106,178</w>,Digit
107,179</w>,Digit
108,17</w>,Digit
109,180</w>,Digit
110,181</w>,Digit
111,182</w>,Digit
112,183</w>,Digit
113,184</w>,Digit
114,185</w>,Digit
115,186</w>,Digit
116,187</w>,Digit
117,188</w>,Digit
118,189</w>,Digit
119,18</w>,Digit
120,190</w>,Digit
121,191</w>,Digit
122,192</w>,Digit
123,193</w>,Digit
124,194</w>,Digit
125,195</w>,Digit
126,196</w>,Digit
127,197</w>,Digit
128,198</w>,Digit
129,199</w>,Digit
130,19</w>,Digit
131,1</w>,Digit
132,2,Digit
133,20,Digit
134,200</w>,Digit
135,201</w>,Digit
136,202</w>,Digit
137,203</w>,Digit
138,204</w>,Digit
139,205</w>,Digit
140,206</w>,Digit
141,207</w>,Digit
142,208</w>,Digit
143,209</w>,Digit
144,20</w>,Digit
145,210</w>,Digit
146,211</w>,Digit
147,212</w>,Digit
148,213</w>,Digit
149,214</w>,Digit
150,215</w>,Digit
151,216</w>,Digit
152,217</w>,Digit
153,218</w>,Digit
154,219</w>,Digit
155,21</w>,Digit
156,220</w>,Digit
157,221</w>,Digit
158,222</w>,Digit
159,223</w>,Digit
160,224</w>,Digit
161,225</w>,Digit
162,226</w>,Digit
163,227</w>,Digit
164,228</w>,Digit
165,229</w>,Digit
166,22</w>,Digit
167,230</w>,Digit
168,231</w>,Digit
169,232</w>,Digit
170,233</w>,Digit
171,234</w>,Digit
172,235</w>,Digit
173,236</w>,Digit
174,237</w>,Digit
175,238</w>,Digit
176,239</w>,Digit
177,23</w>,Digit
178,240</w>,Digit
179,241</w>,Digit
180,242</w>,Digit
181,243</w>,Digit
182,244</w>,Digit
183,245</w>,Digit
184,246</w>,Digit
185,247</w>,Digit
186,248</w>,Digit
187,249</w>,Digit
188,24</w>,Digit
189,250</w>,Digit
190,251</w>,Digit
191,252</w>,Digit
192,253</w>,Digit
193,254</w>,Digit
194,255</w>,Digit
195,256</w>,Digit
196,257</w>,Digit
197,258</w>,Digit
198,259</w>,Digit
199,25</w>,Digit
200,260</w>,Digit
201,261</w>,Digit
202,262</w>,Digit
203,263</w>,Digit
204,264</w>,Digit
205,265</w>,Digit
206,266</w>,Digit
207,267</w>,Digit
208,268</w>,Digit
209,269</w>,Digit
210,26</w>,Digit
211,270</w>,Digit
212,271</w>,Digit
213,272</w>,Digit
214,273</w>,Digit
215,274</w>,Digit
216,275</w>,Digit
217,276</w>,Digit
218,277</w>,Digit
219,278</w>,Digit
220,279</w>,Digit
221,27</w>,Digit
222,280</w>,Digit
223,281</w>,Digit
224,282</w>,Digit
225,283</w>,Digit
226,284</w>,Digit
227,285</w>,Digit
228,286</w>,Digit
229,287</w>,Digit
230,288</w>,Digit
231,289</w>,Digit
232,28</w>,Digit
233,290</w>,Digit
234,291</w>,Digit
235,292</w>,Digit
236,293</w>,Digit
237,294</w>,Digit
238,295</w>,Digit
239,296</w>,Digit
240,297</w>,Digit
241,298</w>,Digit
242,299</w>,Digit
243,29</w>,Digit
244,2</w>,Digit
245,3,Digit
246,30,Digit
247,300</w>,Digit
248,301</w>,Digit
249,302</w>,Digit
250,303</w>,Digit
251,304</w>,Digit
252,305</w>,Digit
253,306</w>,Digit
254,307</w>,Digit
255,308</w>,Digit
256,309</w>,Digit
257,30</w>,Digit
258,310</w>,Digit
259,311</w>,Digit
260,312</w>,Digit
261,313</w>,Digit
262,314</w>,Digit
263,315</w>,Digit
264,316</w>,Digit
265,317</w>,Digit
266,318</w>,Digit
267,319</w>,Digit
268,31</w>,Digit
269,320</w>,Digit
270,321</w>,Digit
271,322</w>,Digit
272,323</w>,Digit
273,324</w>,Digit
274,325</w>,Digit
275,326</w>,Digit
276,327</w>,Digit
277,328</w>,Digit
278,329</w>,Digit
279,32</w>,Digit
280,330</w>,Digit
281,331</w>,Digit
282,332</w>,Digit
283,333</w>,Digit
284,334</w>,Digit
285,335</w>,Digit
286,336</w>,Digit
287,337</w>,Digit
288,338</w>,Digit
289,339</w>,Digit
290,33</w>,Digit
291,340</w>,Digit
292,341</w>,Digit
293,342</w>,Digit
294,343</w>,Digit
295,344</w>,Digit
296,345</w>,Digit
297,346</w>,Digit
298,347</w>,Digit
299,348</w>,Digit
300,349</w>,Digit
301,34</w>,Digit
302,350</w>,Digit
303,351</w>,Digit
304,352</w>,Digit
305,353</w>,Digit
306,354</w>,Digit
307,355</w>,Digit
308,356</w>,Digit
309,357</w>,Digit
310,358</w>,Digit
311,359</w>,Digit
312,35</w>,Digit
313,360</w>,Digit
314,361</w>,Digit
315,362</w>,Digit
316,363</w>,Digit
317,364</w>,Digit
318,365</w>,Digit
319,366</w>,Digit
320,367</w>,Digit
321,368</w>,Digit
322,369</w>,Digit
323,36</w>,Digit
324,370</w>,Digit
